filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:58,40.034666666666666,32.329,1191,1197
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:14:59,40.0347,32.328966666666666,1189,1195
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:00,40.03475,32.32893333333333,1187,1193
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:01,40.034816666666664,32.328916666666665,1185,1191
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:02,40.03488333333333,32.32893333333333,1183,1189
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:03,40.03496666666667,32.329,1182,1188
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:04,40.035016666666664,32.32913333333333,1180,1185
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:05,40.03505,32.3293,1177,1181
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:06,40.03503333333333,32.329483333333336,1175,1179
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:07,40.03498333333334,32.32965,1173,1178
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:08,40.0349,32.32978333333333,1171,1176
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:09,40.0348,32.329883333333335,1170,1174
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:10,40.034683333333334,32.32995,1168,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:11,40.03456666666667,32.33,1167,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:12,40.03445,32.33,1166,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:13,40.03436666666666,32.329966666666664,1166,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:14,40.0343,32.32991666666667,1166,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:15,40.03423333333333,32.32986666666667,1166,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:16,40.03418333333333,32.329816666666666,1166,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:17,40.03411666666667,32.329766666666664,1166,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:18,40.03405,32.32971666666667,1165,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:19,40.03398333333333,32.32965,1165,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:20,40.0339,32.3296,1166,1170
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:21,40.03381666666667,32.329566666666665,1167,1172
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:22,40.03371666666666,32.32953333333333,1168,1173
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:23,40.03365,32.3295,1170,1175
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:24,40.03358333333333,32.32945,1172,1176
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:25,40.03353333333333,32.329366666666665,1173,1177
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:26,40.0335,32.329283333333336,1174,1179
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:27,40.033483333333336,32.3292,1175,1180
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:28,40.033483333333336,32.32913333333333,1177,1181
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:29,40.033483333333336,32.32908333333334,1177,1182
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:30,40.033483333333336,32.329033333333335,1177,1181
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:31,40.033516666666664,32.32898333333333,1177,1179
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:32,40.03358333333333,32.328966666666666,1176,1178
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:33,40.03366666666667,32.328966666666666,1174,1176
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:34,40.033766666666665,32.329033333333335,1172,1175
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:35,40.03386666666667,32.3291,1172,1175
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:36,40.033966666666664,32.32918333333333,1173,1177
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:37,40.03406666666667,32.329233333333335,1175,1181
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:38,40.03415,32.32926666666667,1177,1184
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:39,40.034216666666666,32.329283333333336,1178,1184
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:40,40.03426666666667,32.329316666666664,1178,1182
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:41,40.034333333333336,32.32933333333333,1176,1180
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:42,40.0344,32.32933333333333,1175,1178
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:43,40.03446666666667,32.329316666666664,1173,1176
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:44,40.03451666666667,32.32925,1171,1174
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:45,40.03451666666667,32.32913333333333,1170,1172
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:46,40.03446666666667,32.32901666666667,1168,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:47,40.03436666666666,32.328916666666665,1166,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:48,40.03426666666667,32.32885,1166,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:49,40.034166666666664,32.32881666666667,1167,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:50,40.034083333333335,32.3288,1169,1172
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:51,40.034,32.3288,1169,1171
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:52,40.03391666666667,32.3288,1168,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:53,40.03381666666667,32.3288,1165,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:54,40.0337,32.3288,1162,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:55,40.0336,32.32876666666667,1160,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:56,40.033483333333336,32.32873333333333,1159,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:57,40.0334,32.32866666666666,1159,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:58,40.03333333333333,32.328583333333334,1159,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:15:59,40.03328333333334,32.3285,1158,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:00,40.03325,32.3284,1158,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:01,40.033233333333335,32.328316666666666,1159,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:02,40.03321666666667,32.32821666666667,1159,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:03,40.0332,32.328116666666666,1160,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:04,40.033183333333334,32.328,1159,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:05,40.033166666666666,32.327866666666665,1158,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:06,40.03315,32.327733333333335,1157,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:07,40.03315,32.327616666666664,1158,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:08,40.033166666666666,32.32751666666667,1159,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:09,40.033183333333334,32.32743333333333,1160,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:10,40.033183333333334,32.327333333333335,1161,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:11,40.033183333333334,32.327216666666665,1162,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:12,40.033183333333334,32.3271,1163,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:13,40.033166666666666,32.327,1163,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:14,40.033166666666666,32.3269,1164,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:15,40.033166666666666,32.32683333333333,1164,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:16,40.0332,32.326766666666664,1163,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:17,40.03325,32.3267,1162,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:18,40.03333333333333,32.32665,1160,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:19,40.03341666666667,32.32665,1158,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:20,40.0335,32.326683333333335,1157,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:21,40.03358333333333,32.326766666666664,1155,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:22,40.03365,32.3269,1153,1156
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:23,40.033683333333336,32.32705,1152,1155
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:24,40.03366666666667,32.3272,1152,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:25,40.03361666666667,32.32731666666667,1152,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:26,40.03353333333333,32.327416666666664,1152,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:27,40.03345,32.32751666666667,1153,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:28,40.03335,32.3276,1154,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:29,40.03326666666667,32.32768333333333,1156,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:30,40.0332,32.32775,1158,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:31,40.0331,32.3278,1160,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:32,40.033,32.32783333333333,1161,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:33,40.0329,32.32783333333333,1161,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:34,40.03281666666667,32.3278,1161,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:35,40.03275,32.32775,1161,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:36,40.032716666666666,32.327666666666666,1160,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:37,40.032716666666666,32.32758333333334,1158,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:38,40.03273333333333,32.32748333333333,1157,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:39,40.032783333333334,32.3274,1155,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:40,40.03286666666666,32.32735,1154,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:41,40.03295,32.32735,1152,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:42,40.033033333333336,32.32736666666667,1151,1156
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:43,40.033116666666665,32.32743333333333,1151,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:44,40.033183333333334,32.327533333333335,1151,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:45,40.03321666666667,32.32765,1151,1157
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:46,40.03321666666667,32.327783333333336,1151,1156
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:47,40.033183333333334,32.327933333333334,1150,1155
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:48,40.03313333333333,32.32808333333333,1150,1156
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:49,40.03306666666667,32.3282,1151,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:50,40.032983333333334,32.3283,1153,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:51,40.03286666666666,32.32835,1154,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:52,40.03276666666667,32.328383333333335,1155,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:53,40.032666666666664,32.328383333333335,1155,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:54,40.032583333333335,32.32836666666667,1156,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:55,40.032516666666666,32.32833333333333,1156,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:56,40.032466666666664,32.32828333333333,1156,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:57,40.03241666666667,32.3282,1155,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:58,40.03241666666667,32.32808333333333,1154,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:16:59,40.03243333333333,32.32795,1153,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:00,40.03248333333333,32.32783333333333,1153,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:01,40.032516666666666,32.327733333333335,1153,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:02,40.03255,32.32765,1155,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:03,40.032583333333335,32.32756666666667,1157,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:04,40.0326,32.3275,1158,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:05,40.03261666666667,32.327416666666664,1158,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:06,40.03265,32.32735,1157,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:07,40.0327,32.327283333333334,1157,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:08,40.03276666666667,32.32725,1157,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:09,40.03286666666666,32.32725,1157,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:10,40.03295,32.3273,1158,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:11,40.03301666666667,32.32738333333333,1159,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:12,40.03308333333333,32.327466666666666,1159,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:13,40.03313333333333,32.32756666666667,1160,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:14,40.033183333333334,32.32765,1161,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:15,40.03321666666667,32.32775,1160,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:16,40.03321666666667,32.32788333333333,1159,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:17,40.03321666666667,32.32803333333333,1158,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:18,40.033166666666666,32.328183333333335,1157,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:19,40.0331,32.3283,1157,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:20,40.032983333333334,32.328383333333335,1157,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:21,40.03286666666666,32.3284,1157,1162
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:22,40.03275,32.328383333333335,1156,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:23,40.032666666666664,32.328316666666666,1157,1164
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:24,40.032583333333335,32.32825,1157,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:25,40.03253333333333,32.32816666666667,1158,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:26,40.032466666666664,32.32808333333333,1158,1166
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:27,40.03241666666667,32.328,1159,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:28,40.03236666666667,32.32791666666667,1160,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:29,40.032333333333334,32.32781666666666,1161,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:30,40.03228333333333,32.327733333333335,1161,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:31,40.03223333333333,32.32765,1161,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:32,40.032183333333336,32.32756666666667,1161,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:33,40.032133333333334,32.3275,1162,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:34,40.032066666666665,32.327416666666664,1162,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:35,40.032016666666664,32.327333333333335,1163,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:36,40.031983333333336,32.32726666666667,1163,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:37,40.03196666666667,32.32718333333333,1163,1169
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:38,40.03196666666667,32.327083333333334,1162,1168
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:39,40.031983333333336,32.327,1161,1167
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:40,40.03203333333333,32.32691666666667,1160,1165
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:41,40.032133333333334,32.326883333333335,1159,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:42,40.03223333333333,32.3269,1157,1163
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:43,40.032333333333334,32.32698333333333,1156,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:44,40.0324,32.327133333333336,1154,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:45,40.03243333333333,32.327283333333334,1154,1161
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:46,40.0324,32.32745,1154,1160
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:47,40.032333333333334,32.32756666666667,1153,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:48,40.03225,32.327666666666666,1152,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:49,40.03215,32.32771666666667,1152,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:50,40.03205,32.327733333333335,1152,1159
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:51,40.03195,32.32771666666667,1152,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:52,40.03188333333333,32.3277,1153,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:53,40.031816666666664,32.3277,1152,1158
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:54,40.031733333333335,32.32768333333333,1152,1156
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:55,40.03165,32.327666666666666,1151,1155
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:56,40.03158333333333,32.32765,1150,1154
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:57,40.0315,32.32765,1149,1154
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:58,40.031416666666665,32.32763333333333,1150,1154
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:17:59,40.03135,32.327616666666664,1151,1155
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:00,40.031283333333334,32.3276,1152,1155
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:01,40.03123333333333,32.32758333333334,1152,1155
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:02,40.03118333333333,32.32756666666667,1151,1154
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:03,40.03111666666667,32.32755,1150,1152
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:04,40.03105,32.3275,1148,1150
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:05,40.030966666666664,32.32743333333333,1146,1148
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:06,40.03091666666667,32.32736666666667,1144,1147
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:07,40.03085,32.327283333333334,1143,1146
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:08,40.0308,32.3272,1141,1144
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:09,40.03073333333333,32.32711666666667,1140,1142
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:10,40.030683333333336,32.32703333333333,1138,1140
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:11,40.030633333333334,32.326933333333336,1137,1139
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:12,40.030566666666665,32.32685,1136,1137
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:13,40.0305,32.326766666666664,1134,1135
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:14,40.030433333333335,32.326683333333335,1132,1133
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:15,40.03035,32.3266,1130,1131
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:16,40.03028333333334,32.3265,1129,1130
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:17,40.0302,32.32641666666667,1129,1130
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:18,40.03013333333333,32.32633333333333,1129,1130
flightlogs/2024-08-03 09_11_21.igc,2024-08-03,Serkan Kurd,09:18:19,40.03005,32.32625,1130,1133
