datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:17:07,40.0327,32.327283333333334,1157,1165,175.93359140567705,28.619559736872215,0.0,314,0.0,331.0
2024-08-03 09:17:08,40.03276666666667,32.32725,1157,1164,183.53613477228814,28.549022322015002,0.0,339,0.0,332.0
2024-08-03 09:17:09,40.03286666666666,32.32725,1157,1165,192.49772597239036,39.9726947822767,0.0,0,0.0,333.0
2024-08-03 09:17:10,40.03295,32.3273,1158,1166,197.7955489287971,36.68286028725813,1.0,24,10.189683413127257,334.0
2024-08-03 09:17:11,40.03301666666667,32.32738333333333,1159,1167,200.440663820583,36.95671796786335,1.0,43,10.265754991073152,335.0
2024-08-03 09:17:12,40.03308333333333,32.327466666666666,1159,1169,203.56968513692925,36.95670091763844,0.0,43,0.0,336.0
2024-08-03 09:17:13,40.03313333333333,32.32756666666667,1160,1169,204.8890553293812,36.655132396428584,1.0,56,10.181981221230162,337.0
2024-08-03 09:17:14,40.033183333333334,32.32765,1161,1168,207.22528252929266,32.48244371318356,1.0,51,9.022901031439877,338.0
2024-08-03 09:17:15,40.03321666666667,32.32775,1160,1167,207.7069785957547,33.49145042265601,-1.0,66,9.303180672960002,339.0
2024-08-03 09:17:16,40.03321666666667,32.32788333333333,1159,1166,204.24867563200044,40.96918344519179,-1.0,89,11.380328734775498,340.0
2024-08-03 09:17:17,40.03321666666667,32.32803333333333,1158,1164,201.05818296152054,46.09033137611254,-1.0,89,12.802869826697927,341.0
2024-08-03 09:17:18,40.033166666666666,32.328183333333335,1157,1163,193.162701817504,50.23718077010966,-1.0,113,13.954772436141571,342.0
2024-08-03 09:17:19,40.0331,32.3283,1157,1164,184.44663260946052,44.66794652813837,0.0,126,0.0,343.0
2024-08-03 09:17:20,40.032983333333334,32.328383333333335,1157,1163,170.84733151467807,53.20209565204775,0.0,151,0.0,344.0
2024-08-03 09:17:21,40.03286666666666,32.3284,1157,1162,157.82011647305225,46.915157672403694,0.0,173,0.0,345.0
2024-08-03 09:17:22,40.03275,32.328383333333335,1156,1163,145.04511687419412,46.915157686042726,-1.0,186,13.03198824612298,346.0
2024-08-03 09:17:23,40.032666666666664,32.328316666666666,1157,1164,136.55303507664308,39.105234426683126,1.0,211,10.86256511852309,347.0
2024-08-03 09:17:25,40.03253333333333,32.32816666666667,1158,1165,124.6586633041751,32.48261931213002,1.0,231,9.022949808925006,349.0
2024-08-03 09:17:26,40.032466666666664,32.32808333333333,1158,1166,119.70710271214203,36.95684159121511,0.0,223,0.0,350.0
2024-08-03 09:17:27,40.03241666666667,32.328,1159,1167,117.15123181830691,32.48265345661543,1.0,231,9.022959293504286,351.0
2024-08-03 09:17:28,40.03236666666667,32.32791666666667,1160,1168,115.24696034580928,32.4826680899701,1.0,231,9.022963358325027,352.0
2024-08-03 09:17:29,40.032333333333334,32.32781666666666,1161,1168,116.35202969118717,33.49179959765718,1.0,246,9.303277666015882,353.0
2024-08-03 09:17:30,40.03228333333333,32.327733333333335,1161,1168,115.84729286362763,32.48269247634214,0.0,231,0.0,354.0
2024-08-03 09:17:31,40.03223333333333,32.32765,1161,1169,116.04407117906594,32.48270710969127,0.0,231,0.0,355.0
2024-08-03 09:17:32,40.032183333333336,32.32756666666667,1161,1169,116.93882422171168,32.48272173795953,0.0,231,0.0,356.0
2024-08-03 09:17:33,40.032133333333334,32.3275,1162,1169,117.4264497818522,28.61966912356836,1.0,225,7.9499080898801004,357.0
2024-08-03 09:17:34,40.032066666666665,32.327416666666664,1162,1169,118.51586522131548,36.95694390274148,0.0,223,0.0,358.0
2024-08-03 09:17:35,40.032016666666664,32.327333333333335,1163,1169,121.42189982321831,32.48277051706238,1.0,231,9.022991810295105,359.0
2024-08-03 09:17:36,40.031983333333336,32.32726666666667,1163,1169,124.52089446911617,24.437031483740594,0.0,236,0.0,360.0
2024-08-03 09:17:37,40.03196666666667,32.32718333333333,1163,1169,129.99443419388908,26.458674502882722,0.0,255,0.0,361.0
2024-08-03 09:17:38,40.03196666666667,32.327083333333334,1162,1168,137.70526308129922,30.727448518336825,-1.0,270,8.535402366204673,362.0
2024-08-03 09:17:39,40.031983333333336,32.327,1161,1167,144.94809177847569,26.458674502882722,-1.0,284,7.349631806356312,363.0
2024-08-03 09:17:40,40.03203333333333,32.32691666666667,1160,1165,153.72358094485088,32.482780272632695,-1.0,308,9.022994520175748,364.0
2024-08-03 09:17:41,40.032133333333334,32.326883333333335,1159,1163,161.22639473532885,41.26407662459397,-1.0,345,11.462243506831658,365.0
2024-08-03 09:17:42,40.03223333333333,32.3269,1157,1163,165.5277362477645,40.29941594226631,-2.0,7,5.597141103092543,366.0
2024-08-03 09:17:52,40.03188333333333,32.3277,1153,1158,87.05608222277725,27.136092594580422,1.0,190,7.537803498494561,376.0
2024-08-03 09:17:58,40.031416666666665,32.32763333333333,1150,1154,78.32928960286569,33.701953263744116,1.0,188,9.361653684373366,382.0
2024-08-03 09:17:59,40.03135,32.327616666666664,1151,1155,80.43449013172764,27.13609769762216,1.0,190,7.537804916006155,383.0
2024-08-03 09:18:00,40.031283333333334,32.3276,1152,1155,83.1719558385766,27.136098341229644,1.0,190,7.5378050947860125,384.0
2024-08-03 09:18:19,40.03005,32.32625,1130,1133,250.40995373855202,42.01556110927908,1.0,217,11.670989197021967,403.0
2024-08-03 09:18:20,40.03,32.3262,1132,1136,257.2079424823936,25.209345600725346,2.0,217,3.5012980001007428,404.0
2024-08-03 09:18:21,40.02995,32.32615,1135,1139,264.01662989648776,25.20935229936327,3.0,217,2.3341992869780808,405.0
2024-08-03 09:18:22,40.0299,32.326116666666664,1137,1141,269.73828976108604,22.458147585791647,2.0,207,3.1191871646932845,406.0
2024-08-03 09:18:23,40.02985,32.32606666666667,1138,1140,276.5711593474457,25.209365697921154,1.0,217,7.002601582755877,407.0
2024-08-03 09:18:34,40.0297,32.3251,1132,1136,352.8086321106935,36.463649058342426,1.0,280,10.128791405095118,418.0
2024-08-03 09:18:35,40.029716666666666,32.325,1134,1139,358.96807098498743,31.442361713576627,2.0,282,4.366994682441198,419.0
2024-08-03 09:18:36,40.02973333333333,32.3249,1136,1141,365.232501263395,31.442354408903636,2.0,282,4.366993667903283,420.0
2024-08-03 09:18:37,40.02975,32.32481666666666,1138,1144,370.37192998366857,26.459482088072455,2.0,284,3.674928067787841,421.0
2024-08-03 09:18:38,40.02976666666667,32.32471666666667,1141,1147,376.81945660931393,31.44233979764871,3.0,282,2.9113277590415474,422.0
2024-08-03 09:18:39,40.029783333333334,32.32463333333333,1143,1148,382.11228577202894,26.459470036234585,2.0,284,3.67492639392147,423.0
2024-08-03 09:18:40,40.02981666666667,32.324533333333335,1144,1149,387.85754901265847,33.49284707671559,1.0,293,9.303568632420998,424.0
2024-08-03 09:18:41,40.029833333333336,32.324466666666666,1145,1150,392.04573458662975,21.54167610392112,1.0,288,5.983798917755866,425.0
2024-08-03 09:18:42,40.02986666666666,32.32438333333333,1145,1150,396.72858033675317,28.866127955116255,0.0,297,0.0,426.0
2024-08-03 09:18:43,40.02993333333333,32.32435,1145,1149,396.0774607372085,28.54916217235167,0.0,339,0.0,427.0
2024-08-03 09:18:44,40.03001666666667,32.324333333333335,1143,1147,393.5331849093853,33.701961662613584,-2.0,351,4.680828008696331,428.0
2024-08-03 09:18:45,40.03013333333333,32.32436666666667,1142,1145,385.8402442221475,47.74638986148402,-1.0,12,13.26288607263445,429.0
2024-08-03 09:18:46,40.030233333333335,32.32443333333333,1141,1145,376.45433971062334,44.91626150852849,-1.0,27,12.476739307924582,430.0
2024-08-03 09:18:47,40.030316666666664,32.324533333333335,1141,1145,365.20919110814015,45.319051623878714,0.0,42,0.0,431.0
2024-08-03 09:18:48,40.030366666666666,32.324666666666666,1141,1145,352.61470020063445,45.585838620860876,0.0,63,0.0,432.0
2024-08-03 09:18:49,40.030366666666666,32.32481666666666,1140,1143,340.60740386992074,46.092249741618694,-1.0,89,12.803402706005194,433.0
2024-08-03 09:18:50,40.03033333333333,32.32496666666667,1139,1143,330.0328596155278,47.97949057879489,-1.0,106,13.327636271887469,434.0
2024-08-03 09:18:51,40.03028333333334,32.3251,1138,1144,321.70961490218343,45.585856497732216,-1.0,116,12.662737916036725,435.0
2024-08-03 09:18:52,40.03021666666667,32.32521666666667,1140,1146,315.7595101010735,44.669150050101955,2.0,126,6.2040486180697165,436.0
2024-08-03 09:18:53,40.03015,32.32528333333333,1142,1149,313.97563975788074,33.61243251598897,2.0,142,4.668393404998468,437.0
2024-08-03 09:18:54,40.0301,32.32533333333333,1144,1151,312.81398798261614,25.2093321970882,2.0,142,3.5012961384844723,438.0
2024-08-03 09:18:55,40.030033333333336,32.32536666666667,1146,1153,313.9624050410868,28.549153939120114,2.0,159,3.965160269322238,439.0
2024-08-03 09:18:56,40.02995,32.325383333333335,1148,1154,317.487027330028,33.7019615741765,2.0,171,4.680827996413402,440.0
2024-08-03 09:18:57,40.02988333333333,32.325383333333335,1149,1154,321.43217354432267,26.648449813169552,1.0,180,7.402347170324876,441.0
2024-08-03 09:18:58,40.02981666666667,32.32533333333333,1149,1154,329.05042131227265,30.760339350196233,0.0,209,0.0,442.0
2024-08-03 09:18:59,40.02976666666667,32.325266666666664,1150,1154,336.86177657748766,28.6201701740784,1.0,225,7.9500472705773335,443.0
2024-08-03 09:19:00,40.02975,32.325183333333335,1150,1155,343.81466048467206,26.45947605579484,0.0,255,0.0,444.0
2024-08-03 09:19:01,40.02975,32.325116666666666,1151,1156,348.58474747303177,20.48562880607442,1.0,270,5.690452446131783,445.0
2024-08-03 09:19:02,40.02975,32.325066666666665,1151,1155,352.1802515198148,15.364221604555974,0.0,270,0.0,446.0
2024-08-03 09:19:03,40.02976666666667,32.32503333333333,1150,1153,353.60383571168364,12.218795403596008,-1.0,303,3.3941098343322245,447.0
2024-08-03 09:19:04,40.0298,32.324983333333336,1149,1151,355.3112366448518,20.337011504262467,-1.0,311,5.649169862295129,448.0
2024-08-03 09:19:05,40.02985,32.324933333333334,1146,1148,356.17315323728855,25.20937239782588,-3.0,322,2.3342011479468407,449.0
2024-08-03 09:19:06,40.029916666666665,32.324866666666665,1143,1145,357.53254279668084,33.61248611019867,-3.0,322,3.1122672324258027,450.0
2024-08-03 09:19:15,40.029983333333334,32.325783333333334,1132,1135,286.85831857520583,42.82373338705838,1.0,159,11.895481496405106,459.0
2024-08-03 09:19:17,40.02981666666667,32.32588333333333,1134,1141,291.0312953221919,30.760339347651037,2.0,150,4.2722693538404215,461.0
2024-08-03 09:19:18,40.02975,32.32593333333333,1136,1142,292.42843574962006,30.760346556603352,2.0,150,4.2722703550837995,462.0
2024-08-03 09:19:19,40.0297,32.325966666666666,1137,1142,293.90187025083975,22.45816061367296,1.0,152,6.238377948242489,463.0
2024-08-03 09:19:25,40.02935,32.325783333333334,1133,1137,331.8699156291127,24.437688543482707,1.0,236,6.788246817634086,469.0
2024-08-03 09:19:27,40.02925,32.32566666666666,1134,1138,346.75866748355827,30.76040058810086,1.0,209,8.544555718916905,471.0
2024-08-03 09:19:28,40.029183333333336,32.32561666666667,1135,1138,355.0095674735366,30.760407791967776,1.0,209,8.54455771999105,472.0
2024-08-03 09:19:29,40.02911666666667,32.325583333333334,1137,1141,362.2782618881972,28.549199190067764,2.0,200,3.9651665541760783,473.0
2024-08-03 09:19:30,40.02908333333333,32.32555,1139,1142,366.91432765155577,16.80631302849204,2.0,217,2.3342101428461164,474.0
2024-08-03 09:19:31,40.02905,32.325516666666665,1140,1143,371.5512047966705,16.80631600722085,1.0,217,4.668421113116903,475.0
2024-08-03 09:19:32,40.029016666666664,32.325466666666664,1140,1142,377.18012000321056,20.33713749418749,0.0,228,0.0,476.0
2024-08-03 09:19:33,40.02896666666667,32.32541666666667,1140,1142,384.1358623148541,25.209484057520015,0.0,217,0.0,477.0
2024-08-03 09:19:34,40.02891666666667,32.32536666666667,1140,1142,391.09328081555793,25.209490763791848,0.0,217,0.0,478.0
2024-08-03 09:19:35,40.02888333333333,32.3253,1141,1143,397.71175669010603,24.437804984495827,1.0,236,6.788279162359952,479.0
2024-08-03 09:19:36,40.028866666666666,32.32523333333334,1141,1143,403.01662306865796,21.541946014555865,0.0,251,0.0,480.0
2024-08-03 09:19:37,40.02885,32.325183333333335,1142,1144,407.3353991129435,16.74661693804193,1.0,246,4.651838038344981,481.0
2024-08-03 09:19:38,40.02883333333333,32.325116666666666,1142,1144,412.67047277639705,21.5419554909526,0.0,251,0.0,482.0
2024-08-03 09:19:39,40.02883333333333,32.325066666666665,1142,1144,415.7121073748012,15.36442726649894,0.0,270,0.0,483.0
2024-08-03 09:19:40,40.02885,32.32501666666667,1141,1142,417.4933264997039,16.746620361687324,-1.0,293,4.65183898935759,484.0
2024-08-03 09:19:41,40.02888333333333,32.32495,1138,1139,419.0967535787686,24.437813297714598,-3.0,303,2.2627604905291294,485.0
2024-08-03 09:19:42,40.028933333333335,32.3249,1136,1137,418.50867073175345,25.209495233796385,-2.0,322,3.5013187824717202,486.0
2024-08-03 09:19:43,40.029,32.324866666666665,1135,1137,415.7501040767473,28.549208234143585,-1.0,339,7.930335620595439,487.0
2024-08-03 09:19:44,40.02908333333333,32.324866666666665,1135,1138,409.7552671309317,33.31055721866931,0.0,0,0.0,488.0
2024-08-03 09:19:45,40.029183333333336,32.3249,1135,1139,400.50710825528506,41.26416638546627,0.0,14,0.0,489.0
2024-08-03 09:19:46,40.029266666666665,32.32496666666667,1136,1141,390.2827005422355,39.105763193082495,1.0,31,10.86271199807847,490.0
2024-08-03 09:19:47,40.02936666666667,32.32503333333333,1137,1142,378.9612351597097,44.91637441636327,1.0,27,12.476770671212018,491.0
2024-08-03 09:19:48,40.02945,32.3251,1138,1144,368.8258589171753,39.10573535858465,1.0,31,10.862704266273514,492.0
2024-08-03 09:19:49,40.02953333333333,32.32515,1139,1145,359.87927649799025,36.68316346592853,1.0,24,10.18976762942459,493.0
2024-08-03 09:19:55,40.030116666666665,32.32553333333333,1139,1146,297.01605055241583,42.82373091377985,1.0,20,11.895480809383292,499.0
2024-08-03 09:20:02,40.03081666666667,32.32561666666667,1138,1146,260.0630559496911,40.29941968647508,1.0,7,11.19428324624308,506.0
2024-08-03 09:20:03,40.03091666666667,32.32561666666667,1138,1146,257.2826052399126,39.972681293333345,0.0,0,0.0,507.0
2024-08-03 09:20:04,40.03103333333333,32.32561666666667,1139,1146,254.61301553643062,46.634795712344356,1.0,0,12.954109920095654,508.0
2024-08-03 09:20:05,40.03115,32.325633333333336,1139,1147,251.17030640402217,46.91515792617348,0.0,6,0.0,509.0
2024-08-03 09:20:06,40.03126666666667,32.325633333333336,1140,1149,249.78232241623942,46.63479759834416,1.0,0,12.954110443984488,510.0
2024-08-03 09:20:07,40.03138333333333,32.325633333333336,1142,1151,249.06126217237144,46.63479853942663,2.0,0,6.477055352698143,511.0
2024-08-03 09:20:08,40.031483333333334,32.32561666666667,1144,1154,250.40098594624334,40.29941792800237,2.0,352,5.597141378889218,512.0
2024-08-03 09:20:09,40.03158333333333,32.32561666666667,1147,1156,250.81077054088834,39.97268590314136,3.0,0,3.7011746206612366,513.0
2024-08-03 09:20:10,40.031666666666666,32.32561666666667,1149,1158,251.5264539627466,33.310572115359335,2.0,0,4.626468349355463,514.0
2024-08-03 09:20:11,40.03176666666667,32.3256,1151,1160,254.23881558199014,40.299417182479544,2.0,352,5.597141275344381,515.0
2024-08-03 09:20:12,40.03185,32.32556666666667,1152,1161,258.48498725892233,34.84972345270193,1.0,342,9.680478736861648,516.0
2024-08-03 09:20:13,40.03195,32.32553333333333,1154,1163,263.4028501022487,41.26408220890373,2.0,345,5.7311225290144066,517.0
2024-08-03 09:20:14,40.03205,32.32548333333333,1155,1164,270.0983112200756,42.82358777295346,1.0,339,11.89544104804263,518.0
2024-08-03 09:20:15,40.032133333333334,32.325450000000004,1156,1166,275.26179765083504,34.849712563413036,1.0,342,9.680475712059176,519.0
2024-08-03 09:20:16,40.03221666666666,32.325433333333336,1159,1169,279.30905309627474,33.70194920014539,3.0,351,3.120550851865314,520.0
2024-08-03 09:20:17,40.0323,32.32541666666667,1161,1171,283.60768032280276,33.701948732515255,2.0,351,4.680826212849341,521.0
2024-08-03 09:20:18,40.03235,32.3254,1162,1172,286.83614087824816,20.632034634876774,1.0,345,5.731120731910215,522.0
2024-08-03 09:20:19,40.0324,32.32533333333333,1163,1172,294.12165553368493,28.619623252103167,1.0,314,7.949895347806435,523.0
2024-08-03 09:20:20,40.03243333333333,32.32525,1163,1171,302.08999746699334,28.86527926624435,0.0,297,0.0,524.0
2024-08-03 09:20:21,40.03243333333333,32.32515,1163,1170,310.0637473173665,30.72723910432642,0.0,270,0.0,525.0
2024-08-03 09:20:22,40.0324,32.32505,1162,1170,316.81526725525475,33.49177220849022,-1.0,246,9.30327005791395,526.0
2024-08-03 09:20:23,40.032333333333334,32.324983333333336,1163,1170,319.8395559484452,33.612042425950165,1.0,217,9.336678451652825,527.0
2024-08-03 09:20:24,40.032266666666665,32.324983333333336,1162,1169,317.6478628421435,26.64846080909182,-1.0,180,7.402350224747727,528.0
2024-08-03 09:20:25,40.03216666666667,32.32505,1161,1168,309.15639088080053,44.91599660542448,-1.0,152,12.476665723729022,529.0
2024-08-03 09:20:26,40.03208333333333,32.32515,1160,1167,298.60324326198423,45.3184965875674,-1.0,137,12.588471274324279,530.0
2024-08-03 09:20:27,40.032016666666664,32.32528333333333,1161,1168,285.83526400462614,48.87403801258201,1.0,123,13.57612167016167,531.0
2024-08-03 09:20:28,40.031983333333336,32.325450000000004,1161,1169,271.1442418764381,52.9173309229524,0.0,104,0.0,532.0
2024-08-03 09:20:29,40.032,32.3256,1162,1169,259.0951982412017,46.57014527848013,1.0,81,12.936151466244482,533.0
2024-08-03 09:20:30,40.03205,32.32575,1161,1169,248.10393759717758,50.23789965053126,-1.0,66,13.954972125147572,534.0
2024-08-03 09:20:31,40.03215,32.32586666666667,1161,1168,241.86283474791088,53.69301162719976,0.0,41,0.0,535.0
2024-08-03 09:20:32,40.032266666666665,32.32593333333333,1161,1170,241.04959654130082,50.93560598323878,0.0,23,0.0,536.0
2024-08-03 09:20:33,40.03236666666667,32.32595,1162,1173,244.1483432428638,40.29941559718708,1.0,7,11.194282110329743,537.0
2024-08-03 09:20:34,40.03245,32.32595,1165,1176,248.14822426699803,33.31057663335054,3.0,0,3.084312651236161,538.0
2024-08-03 09:20:35,40.03253333333333,32.32595,1167,1178,252.42405324986055,33.31057711282147,2.0,0,4.626469043447426,539.0
2024-08-03 09:20:36,40.0326,32.325916666666664,1168,1179,258.504080637921,28.549030552694422,1.0,339,7.930286264637339,540.0
2024-08-03 09:20:37,40.032666666666664,32.32586666666667,1169,1179,265.90637155353164,30.760038557197653,1.0,330,8.544455154777125,541.0
2024-08-03 09:20:38,40.032716666666666,32.3258,1169,1179,273.6345766469039,28.619556208889435,0.0,314,0.0,542.0
2024-08-03 09:20:39,40.03275,32.325716666666665,1169,1179,281.63865819219296,28.86517455817942,0.0,297,0.0,543.0
2024-08-03 09:20:40,40.03276666666667,32.325633333333336,1169,1179,288.7020200782831,26.458391235005905,0.0,284,0.0,544.0
2024-08-03 09:20:41,40.03275,32.32555,1169,1179,293.9442903916589,26.458391236277564,0.0,255,0.0,545.0
2024-08-03 09:20:42,40.0327,32.3255,1169,1178,295.0172321670724,25.20898380415827,0.0,217,0.0,546.0
2024-08-03 09:20:43,40.03263333333334,32.325450000000004,1168,1178,295.42418848555366,30.7600349489104,-1.0,209,8.54445415247511,547.0
